"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"1","CTTC","CALMARE THERAPEUTICS INC","0.025","25000.00%","195.78","0.025","-","0","0","25000.00%","25000.00%","25000.00%","250900.00%","-53.26%","-77.18%","250900.00%","-","0.000","0.025","0.025"
"2","RGSEQ","REAL GOODS SOLAR INC","0.000","9900.00%","0.501","0.000","-","12061.257","12061.257","9900.00%","9900.00%","9900.00%","-90.00%","0.00%","-99.20%","9900.00%","-","0.000","0.000","0.000"
"3","NUGX","NUGENEREX IMMUNO-ONCOLOGY INC","0.000","9900.00%","108.84","0.000","亏损","10030","10030","9900.00%","0.00%","-96.55%","-96.55%","-99.96%","-99.99%","-99.00%","-","0.000","0.010","0.000"
"4","COTRP","CORTS TRUST J C PENNEY 7.625% CORPORATE-BACKED TR SECS CTF","0.030","197.03%","258.7","0.030","-","0","0","1100.00%","2627.27%","5900.00%","5900.00%","0.00%","-50.90%","5900.00%","-","0.010","0.040","0.030"
"5","SBOX","SUPERBOX INC","0.199","174.29%","39.8","0.199","-","0","0","-16.39%","-16.39%","-18.78%","13.71%","32.67%","53.08%","42.14%","-","0.073","0.199","0.199"
"6","CANQF","CANAQUEST MEDICAL CORPORATION","0.300","172.73%","30","0.300","亏损","0","0","0.00%","0.00%","0.00%","0.00%","-9.09%","36.36%","0.00%","-","0.110","0.300","0.300"
"7","TNMD","TIANRONG MED GROUP INC","0.074","154.12%","710.147","0.055","-","0","0","70.00%","68.07%","76.07%","5.64%","-70.28%","-76.21%","-28.27%","-","0.029","0.074","0.055"
"8","TRCK","TRACK GROUP INC","3.300","153.85%","31003.238","1.560","亏损","37824487.8","37824487.8","120.00%","120.00%","144.44%","54.21%","60.19%","151.91%","44.74%","-","1.300","2.350","1.560"
"9","FCTI","FACT INC","0.064","107.74%","1484.496","0.055","亏损","3555954.192","3555954.192","57.07%","57.07%","107.74%","-81.06%","-59.75%","-91.98%","80.39%","-","0.031","0.065","0.042"
"10","RAFFF","Raffles Financial Group","4.750","106.52%","950","4.750","亏损","237880000","237880000","-5.00%","19.05%","20.56%","97.92%","-5.19%","-20.01%","50.21%","-","2.300","4.750","4.750"
"11","SRSCQ","SEARS CANADA INC","0.000","100.00%","0.186","0.000","-","20375.532","20375.532","100.00%","100.00%","100.00%","-96.92%","-96.92%","-94.87%","-96.92%","-","0.000","0.000","0.000"
"12","CXKJ","CX NETWORK GROUP INC","2.300","98.28%","20628.587","1.380","亏损","92000000","92000000","105.36%","130.00%","130.00%","669.23%","475.00%","2197.70%","515.38%","-","1.160","2.310","1.380"
"13","ACAI","SAFEPLUS INTL HLDGS LTD","0.250","89.17%","2948.363","0.238","-","595666.887","595666.887","38.83%","89.32%","37.04%","24.89%","-0.04%","-89.54%","42.80%","-","0.132","0.250","0.238"
"14","MDVL","MedAvail","2.440","69.44%","133604093","1.410","亏损","172041769.68","92886425.08","73.05%","151.26%","171.11%","60.53%","-5.43%","-81.07%","74.29%","医药零售商","1.440","2.670","1.340"
"15","GNBT","GENEREX BIOTECHNOLOGY CORP","0.005","66.67%","348.381","0.003","亏损","592231.735","525782.435","212.50%","5.26%","354.55%","-90.91%","-96.70%","-98.06%","-91.92%","-","0.003","0.005","0.003"
"16","INDO","Indonesia Energy","26.400","65.93%","239384300","15.180","亏损","201886449.6","41130012","31.08%","16.61%","-20.43%","575.19%","524.11%","400.95%","842.86%","油气E&P","15.910","27.750","14.320"
"17","ATMH","ALL THINGS MOBILE ANALYTIC INC","0.120","63.25%","985.752","0.110","-","0","0","63.70%","0.42%","0.42%","-0.42%","-10.82%","-33.61%","-4.40%","-","0.073","0.120","0.100"
"18","CRLWF","CRESCO LABS INC C/WTS 24/09/22 SUB VTG (TO PUR COM)","0.320","60.00%","181.44","0.320","-","0","0","-20.00%","2.63%","-26.94%","-71.83%","-87.30%","-93.68%","-78.52%","-","0.200","0.320","0.320"
"19","SMKG","SMART CARD MARKETING SYSTEMS INC","0.065","55.13%","2764.322","0.060","-","30714872.89","30714872.89","-6.20%","-4.41%","34.99%","17.97%","-5.80%","-18.75%","-31.58%","-","0.042","0.066","0.052"
"20","UMAX","UMAX GROUP CORP","0.059","50.93%","140456.249","0.048","亏损","0","0","5.55%","7.57%","-21.23%","-45.24%","-37.58%","-72.56%","-30.59%","-","0.039","0.088","0.040"
"21","CLOER","CLOVER LEAF CAPITAL CORP COM USD0.0001 CL A (S/R 31/05/2028)","0.240","48.61%","207","0.240","-","0","0","-5.62%","-5.62%","-22.08%","-45.45%","-45.45%","-45.45%","-45.45%","-","0.162","0.240","0.240"
"22","DELCF","DELIC HOLDINGS CORP","0.051","46.00%","5079.237","0.035","亏损","3532309.932","3532309.932","5.45%","-21.38%","-28.35%","-52.47%","-72.57%","-81.45%","-50.96%","-","0.035","0.053","0.035"
"23","LAIXY","LAIX INC SPON ADS EACH REP 14 ORD CL A SHS","1.800","44.00%","4175.018","1.500","亏损","6415441.2","6415441.2","-87.14%","-87.14%","-87.14%","-87.14%","-87.14%","-87.14%","-87.14%","-","1.250","1.800","1.500"
"24","FIFG","FIRST FOODS GROUP INC","0.240","42.86%","301.56","0.240","亏损","6219600.96","6219600.96","-4.00%","-5.88%","0.00%","17.07%","51.61%","-2.04%","14.29%","-","0.168","0.240","0.180"
"25","CMLS","积云媒体","14.210","39.86%","10535841","10.240","17.120","293731996.95","260942535.63","42.53%","42.81%","37.03%","32.19%","11.89%","53.95%","26.31%","广播","10.160","14.640","10.190"
"26","HUSA","休斯敦能源","4.860","38.46%","86526749","3.380","亏损","48251722.68","44235438.12","26.89%","9.46%","-26.92%","194.55%","158.51%","232.88%","239.86%","油气E&P","3.510","5.050","3.220"
"27","COPHF","CRESO PHARMA LTD","0.050","36.99%","610.001","0.060","亏损","64814625.1","64814625.1","-26.47%","-49.49%","-2.91%","-27.54%","-35.90%","-68.75%","-9.09%","-","0.037","0.060","0.050"
"28","ATCC","AMERITRUST CORP","0.193","36.92%","29.021","0.193","亏损","0","0","35.77%","35.77%","38.00%","-12.53%","-54.07%","-88.94%","-12.97%","-","0.141","0.193","0.193"
"29","PKPH","PEAK PHARMACEUTICALS INC","0.085","36.00%","191.65","0.071","亏损","0","0","21.86%","6.92%","41.67%","3.66%","-30.44%","-20.93%","5.20%","-","0.063","0.085","0.071"
"30","APCX","AppTech Payments","2.250","35.54%","1249817","1.740","亏损","36783216","23841947.25","32.35%","66.67%","114.29%","2.75%","-91.80%","-91.80%","-91.80%","软件-基础设施","1.660","2.270","1.680"
"31","CNTTQ","CANNTRUST HOLDINGS INC","0.004","33.33%","69.64","0.004","亏损","564801.256","564801.256","77.78%","-74.36%","-83.19%","399900.00%","-93.33%","-99.42%","399900.00%","-","0.003","0.004","0.004"
"32","ORTIF","ORTHO REGENERATIVE TECHNOLOGIES INC","0.200","31.63%","500","0.200","亏损","6993962.8","6993962.8","31.63%","48.37%","6.38%","-24.67%","-44.93%","-52.21%","-24.67%","-","0.152","0.200","0.200"
"33","GBBGF","GLOBAL LI-ION GRAPHITE CORP","0.073","29.46%","14552.447","0.066","亏损","4591150.66","4591150.66","26.31%","40.10%","42.72%","11.54%","20.43%","-29.61%","23.78%","-","0.056","0.080","0.066"
"34","SBSAA","SPANISH BROADCASTING SYSTEMS INC","4.100","28.13%","1558","4.100","亏损","0","0","30.57%","22.75%","20.59%","-6.39%","-18.00%","215.38%","-18.00%","-","3.200","4.100","4.100"
"35","MARPS","海洋石油信托","9.610","27.45%","10807991","7.680","120.125","19220000","15487802.74","19.53%","20.13%","-31.01%","108.68%","93.78%","145.80%","128.14%","油气中流","7.540","10.740","7.320"
"36","PSIX","POWR SOLUTN INTL","2.800","27.27%","13194.177","2.740","亏损","64195250","10424920.8","1.82%","-10.54%","6.06%","-9.39%","-37.64%","-60.00%","-6.67%","-","2.200","2.800","2.500"
"37","ECSL","ECARE SOLUTIONS INC","1.050","27.20%","188849.68","0.840","-","0","0","52.18%","45.83%","67.20%","20.69%","22.81%","57.85%","40.00%","-","0.826","1.090","0.809"
"38","HDGHF","HAYDALE GRAPHENE INDUSTRIES PLC","0.072","26.97%","16267.096","0.063","亏损","36744169.752","36744169.752","-4.00%","2.86%","20.00%","-5.26%","-15.29%","-29.41%","-18.09%","-","0.057","0.078","0.063"
"39","CMXC","CELL MEDX CORP","0.140","26.88%","1457.346","0.119","亏损","8790351.901","8790351.901","7.46%","5.47%","3.14%","6.64%","-20.49%","-47.28%","-22.04%","-","0.110","0.177","0.119"
"40","WORX","SCWorx","1.120","25.84%","9479036","0.945","亏损","12749468.48","10293645.6","9.80%","0.00%","38.70%","-12.50%","-39.46%","-20.57%","-13.18%","卫生信息服务","0.890","1.480","0.880"
"41","WPFH","WORLD POKER FUND HOLDINGS INC","0.099","25.70%","19.86","0.099","-","21570.243","21570.243","25.70%","28.96%","-0.30%","-28.30%","-41.59%","-4.57%","10.33%","-","0.079","0.099","0.099"
"42","BRLL","BARREL ENERGY INC","0.027","25.58%","5826.324","0.022","亏损","8442764.568","8442764.568","29.19%","0.00%","14.89%","513.64%","58.82%","-79.17%","1250.00%","-","0.022","0.027","0.022"
"43","CRXT","Clarus Therapeutics","1.240","25.25%","127338428","1.280","亏损","30690013.64","4301976.64","6.90%","-16.78%","61.25%","-16.78%","-70.41%","-87.70%","-48.97%","药品制造商-通用","0.990","1.700","1.140"
"44","EGYF","ENERGY FINDERS INC","0.200","25.00%","49268.816","0.160","-","0","0","17.79%","11.73%","9.29%","81.82%","166.67%","85.19%","140.96%","-","0.160","0.205","0.155"
"45","QSAM","QSAM BIOSCIENCES INC","6.490","24.81%","11423.387","5.800","亏损","10787041.98","10787041.98","-27.89%","-33.78%","-18.88%","-37.57%","-53.64%","-69.95%","-9.86%","-","5.200","6.490","5.800"
"46","CRYO","AMERICAN CRYOSTEM CORPORATION","0.460","24.16%","38245.744","0.371","亏损","27868725.1","27868725.1","17.65%","6.96%","-7.63%","-8.00%","80.39%","2.22%","-34.29%","-","0.371","0.480","0.371"
"47","HWKE","HAWKEYE SYSTEMS INC","0.053","24.03%","152.378","0.053","亏损","1030920.108","1030920.108","24.03%","18.52%","33.34%","52.39%","-12.57%","-51.51%","66.67%","-","0.043","0.053","0.053"
"48","HLRTF","HILLCREST ENERGY TECHNOLOGIES LTD","0.131","23.36%","203703.475","0.120","亏损","42055662.468","42055662.468","21.53%","27.18%","13.93%","-6.62%","-15.54%","-33.10%","-9.48%","-","0.106","0.137","0.114"
"49","CURR","CURE PHARMACEUTICAL HOLDING CORP","0.325","23.12%","315473.622","0.300","亏损","22675303.044","22675303.044","35.74%","24.83%","24.83%","6.41%","-47.74%","-56.73%","-9.82%","-","0.264","0.389","0.300"
"50","OILRF","OIL REFINERIES LTD","0.430","22.86%","485.47","0.430","5.443","1378456590","1378456590","22.86%","22.86%","36.51%","65.32%","80.29%","115.00%","72.00%","-","0.350","0.430","0.430"
"51","MDEX","MADISON TECHNOLOGIES INC","0.190","22.58%","71.48","0.200","亏损","4744787.35","4744787.35","5.61%","0.53%","5.56%","171.43%","15.15%","-53.09%","100.00%","-","0.155","0.200","0.190"
"52","NUKK","NUKKLEUS INC","0.181","21.94%","35365.724","0.160","亏损","63575601.402","63575601.402","24.04%","-4.95%","6.24%","-39.19%","-60.74%","-19.73%","-23.15%","-","0.148","0.206","0.135"
"53","ULTXF","ULTRA LITHIUM INC","0.280","21.74%","13249.888","0.234","亏损","36697847.76","36697847.76","-2.00%","10.24%","26.41%","30.84%","33.91%","64.08%","78.91%","-","0.230","0.280","0.234"
"54","AMST","Amesite","0.670","21.23%","166374","0.569","亏损","17243010.962","10614325.005","23.48%","17.53%","23.83%","-40.72%","-60.82%","-75.28%","-34.96%","软件 - 应用","0.553","0.710","0.569"
"55","NNOCF","NANOCO GROUP","0.400","21.21%","4144.8","0.400","亏损","122859672.8","122859672.8","21.21%","11.11%","53.85%","33.33%","53.85%","47.71%","0.00%","-","0.330","0.400","0.400"
"56","TDW.WS","TIDEWATER INC NEW C/WTS 24/11/2024 (TO PUR COM)","1.040","20.92%","2052","0.946","-","0","0","9.46%","-3.70%","9.47%","159.93%","225.00%","333.69%","300.15%","-","0.860","1.040","0.946"
"57","MXC","Mexco Energy","19.340","20.88%","6839842","15.940","241.750","41033020.44","17777366.68","16.51%","19.38%","2.22%","89.24%","64.46%","180.29%","106.18%","油气E&P","16.000","19.990","15.940"
"58","FIORF","FIORE CANNABIS LTD","0.045","20.81%","399.66","0.038","亏损","7148832.781","7148832.781","12.98%","1.13%","4.20%","-10.60%","-37.92%","-65.51%","-10.20%","-","0.037","0.045","0.035"
"59","LYRA","Lyra Therapeutics","7.510","20.35%","3362917","6.670","亏损","97704318.96","46790476.73","73.84%","86.82%","76.29%","95.06%","-4.21%","-26.01%","72.25%","生物技术","6.240","7.960","6.560"
"60","DATI","DIGITAL ASSET MONETARY NETWORK INC","0.114","20.32%","58.522","0.114","-","0","0","73.18%","27.14%","63.05%","-3.91%","-39.81%","-28.79%","5.74%","-","0.095","0.114","0.114"
"61","DSNY","DESTINY MEDIA TECHNOLOGIES INC","1.040","19.54%","4884.36","0.855","26.000","10526319.44","10526319.44","9.47%","0.97%","-4.63%","-16.13%","-29.97%","-43.78%","-19.38%","-","0.870","1.040","0.855"
"62","NEXT","NextDecade","7.370","19.45%","24091283","6.100","亏损","909131509","233393867.52","18.68%","11.33%","99.73%","199.59%","120.66%","238.07%","158.60%","油气E&P","6.170","7.610","6.030"
"63","LBCMF","LIBERO COPPER & GOLD CORP","0.525","19.24%","41332.694","0.465","亏损","33287895.09","33287895.09","20.22%","2.72%","4.10%","25.66%","31.82%","29.53%","22.04%","-","0.440","0.525","0.440"
"64","IDND","INTERNATIONAL DISPENSING CORP","0.050","19.05%","175.8","0.041","-","0","0","-3.47%","-0.40%","11.61%","-16.67%","-36.22%","-68.75%","-10.71%","-","0.042","0.050","0.041"
"65","LBSR","LIBERTY STAR URANIUM & METALS CORP","0.476","19.00%","12600.921","0.487","亏损","5262599.832","5016539.724","14.15%","4.39%","3.48%","24.44%","-17.92%","-56.33%","65.85%","-","0.400","0.488","0.381"
"66","CINGF","COINSILIUM GROUP LTD","0.043","18.98%","21.475","0.043","14.316","0","0","0.00%","7.38%","-12.35%","-28.42%","-54.31%","-73.16%","-19.72%","-","0.036","0.043","0.043"
"67","AIRG","Airgain","8.320","18.86%","10528171","7.640","亏损","84759900.16","74308016.64","15.88%","9.76%","4.00%","-23.32%","-22.24%","-59.18%","-21.73%","通信设备","7.000","8.350","7.410"
"68","VKIN","VIKING ENERGY GROUP INC","0.829","18.49%","261414.099","0.720","亏损","84575214.352","84575214.352","22.87%","21.97%","14.64%","38.23%","5.66%","30.03%","35.97%","-","0.700","0.840","0.600"
"69","FRFR","FRITZY TECH INC","0.052","18.18%","4369.254","0.044","亏损","1442792","1442792","15.56%","15.56%","-16.73%","73.33%","-48.00%","-81.43%","73.33%","-","0.044","0.052","0.043"
"70","TRVI","Trevi Therapeutics","3.280","17.99%","9225675","2.920","亏损","101043037.12","42724473.12","10.07%","49.09%","114.38%","378.13%","168.85%","45.78%","319.33%","生物技术","2.780","3.430","2.860"
"71","CRDL","Cardiol Therapeutics","2.050","17.82%","4138981","1.790","亏损","126947272.95","113747407","15.82%","33.99%","31.41%","2.50%","-53.51%","-32.79%","10.81%","药品制造商-专业和非专利","1.740","2.080","1.758"
"72","ESMC","ESCALON MED CRP","0.100","17.65%","2019.776","0.099","亏损","741532.9","727473.4","-31.88%","-21.57%","-15.25%","-14.46%","-44.46%","-74.68%","-6.97%","-","0.085","0.100","0.099"
"73","NMREF","NAMIBIA CRITICAL METALS INC","0.200","17.65%","352.4","0.162","亏损","39296879.8","39296879.8","12.99%","8.11%","10.58%","4.17%","-2.49%","11.98%","-1.48%","-","0.170","0.200","0.162"
"74","HBIS","HOME BISTRO INC","0.600","17.65%","1244.312","0.550","亏损","22854312","22854312","-14.29%","-7.65%","-31.03%","-40.00%","-49.58%","-21.57%","-37.98%","-","0.510","0.600","0.530"
"75","KPIFF","EDGEWATER WIRELESS SYSTEMS INC","0.074","17.46%","5138.057","0.063","亏损","13835281.462","13835281.462","23.33%","30.51%","98.39%","39.89%","13.67%","-34.51%","64.44%","-","0.063","0.075","0.063"
"76","PRCX","PHOENIX RISING COS","0.003","17.39%","49677.235","0.002","0.168","772387.517","263880.865","8.00%","58.82%","17.39%","-64.47%","-82.35%","-97.00%","-67.07%","-","0.002","0.003","0.002"
"77","EKCS","ELECTRONIC CONTROL SECURITY INC","0.120","17.02%","12","0.120","-","1903994.16","1903994.16","20.00%","0.00%","18.81%","-39.85%","-59.32%","-73.57%","-49.47%","-","0.103","0.120","0.120"
"78","SAGAR","SAGALIAM ACQUISITION CORP COM USD0.0001 (31/05/2028 SUB/RIGHTS)","0.217","16.97%","141","0.217","-","0","0","24.06%","22.93%","26.07%","27.71%","27.71%","27.71%","27.71%","-","0.186","0.217","0.217"
"79","QCAAF","QUINSAM CAPITAL CORP","0.020","16.96%","72.9","0.029","1.250","2017652.12","2017652.12","-75.61%","-77.78%","-75.38%","-88.83%","-84.29%","-86.43%","-81.65%","-","0.017","0.029","0.020"
"80","TTSRF","TARTISAN NICKEL CORP","0.344","16.85%","24560.204","0.293","3.909","38117884.232","38117884.232","16.10%","10.97%","10.75%","21.34%","-0.98%","-11.23%","37.93%","-","0.294","0.349","0.293"
"81","LEXX","Lexaria Bioscience","3.830","16.77%","217145301","3.620","亏损","22792322.34","17528332.04","27.67%","16.06%","32.12%","-17.63%","-41.88%","-16.92%","-4.96%","生物技术","3.280","4.830","3.450"
"82","RENN","人人网","26.780","16.74%","12979703","25.000","亏损","643238353.68","118065307.36","22.23%","22.39%","19.18%","27.28%","6.44%","255.64%","82.43%","汽车和卡车经销商","22.940","27.030","24.820"
"83","SRMX","SADDLE RANCH MEDIA INC","0.001","16.67%","4428.563","0.001","-","220268.443","220268.443","16.67%","-12.50%","40.00%","0.00%","-53.33%","-66.67%","0.00%","-","0.001","0.001","0.001"
"84","PLYN","PALAYAN RESOURCES INC","0.090","16.60%","11578.96","0.085","亏损","3360182.5","3360182.5","-10.90%","-12.16%","-29.66%","-54.04%","12.38%","-63.38%","-51.17%","-","0.077","0.090","0.077"
"85","FDMSF","FANDIFI TECHNOLOGY CORP","0.191","16.32%","113.616","0.188","亏损","15719438.238","15719438.238","13.96%","4.69%","75.81%","43.95%","78.76%","-7.06%","44.34%","-","0.165","0.191","0.188"
"86","SBEV.WS","SPLASH BEVERAGE GROUP INC C/WTS 15/06/2026 (TO PUR COM)","0.860","16.31%","14110","0.780","-","0","0","-2.26%","-13.99%","-7.06%","32.32%","115.03%","186.60%","177.45%","-","0.740","0.930","0.780"
"87","TANH","碳博士控股","0.500","16.25%","8669667","0.445","亏损","9034300.5","8469353.5","-3.47%","4.98%","-2.00%","-85.32%","-92.42%","-96.03%","-89.12%","家庭及个人产品","0.430","0.595","0.440"
"88","CYIO","CYIOS","0.070","15.83%","19909.64","0.060","-","5421360.913","5421360.913","35.21%","-4.66%","32.38%","-26.84%","-51.23%","-73.11%","-15.76%","-","0.060","0.080","0.056"
"89","HGTXU","HUGOTON ROYALTY","1.100","15.79%","303138.986","1.030","-","44000000","44000000","3.77%","17.02%","107.55%","254.84%","650.85%","758.70%","473.36%","-","0.950","1.100","1.000"
"90","VSTM","Verastem","1.770","15.69%","57669694","1.590","亏损","329803413.24","256670901.93","9.26%","25.53%","32.09%","11.32%","-30.59%","-34.69%","-13.66%","生物技术","1.530","2.130","1.570"
"91","NBRWF","NBR WAR Jun11'26 166.6667 CALL","37.000","15.63%","617281.414","27.000","-","0","0","51.02%","60.87%","80.49%","335.29%","330.23%","629.06%","891.96%","-","32.000","37.900","27.000"
"92","TCNAF","TRANSCANNA HOLDINGS INC","0.170","15.49%","170","0.170","亏损","9066644.68","9066644.68","0.95%","-8.96%","25.33%","-32.00%","-67.31%","-77.33%","-54.74%","-","0.147","0.170","0.170"
"93","INZY","Inozyme Pharma","4.260","15.45%","5235898","4.050","亏损","170806395.48","104815813.26","-20.22%","4.16%","-0.23%","-37.81%","-54.09%","-76.43%","-37.54%","生物技术","3.690","4.600","3.840"
"94","THMG","THUNDER  MOUNTAIN GOLD INC","0.110","15.42%","4613.72","0.105","亏损","6694113.69","6694113.69","15.79%","23.60%","27.54%","15.18%","-1.35%","-36.01%","-24.14%","-","0.095","0.110","0.103"
"95","GTTNQ","GTT COMMUNICATIONS INC","0.023","15.27%","98.052","0.023","亏损","1376377.189","1376377.189","2.63%","2.63%","6.36%","80.00%","-53.20%","-53.20%","72.06%","-","0.020","0.024","0.023"
"96","BRQS","播思科技","0.196","15.27%","55556606","0.239","亏损","31822417.959","30825795.007","-1.41%","-10.24%","-25.33%","-45.47%","-64.63%","-81.48%","-47.29%","软件 - 应用","0.170","0.248","0.189"
"97","CXW","美国惩教公司","13.450","14.96%","65373132","12.200","亏损","1632420501.3","1605375913.8","19.98%","20.41%","43.39%","27.97%","49.44%","61.66%","34.90%","REIT-专业","11.700","13.738","12.050"
"98","KAYS","KAYA HLDGS INC","0.149","14.92%","149.4","0.149","亏损","2199591.549","2199591.549","-5.68%","5.21%","-0.40%","9.69%","66.00%","-66.05%","12.67%","-","0.130","0.149","0.149"
"99","HUML","HUMBLE ENERGY INC","0.155","14.81%","15.5","0.155","-","0","0","-18.42%","-16.78%","-33.50%","-33.49%","-42.70%","-84.10%","-45.61%","-","0.135","0.155","0.155"
"100","VTVT","vTv Therapeutics","0.790","14.79%","671263","0.700","亏损","71128943.23","23788837.08","31.67%","9.40%","21.54%","-5.13%","-43.57%","-67.22%","-20.60%","生物技术","0.688","0.800","0.689"
"101","REDU","瑞思教育","1.260","14.55%","1446874","1.130","亏损","74654892.9","25578330.12","57.11%","49.11%","72.86%","155.01%","51.99%","-63.27%","154.65%","教育及培训服务","1.100","1.285","1.130"
"102","MVVYF","MOOVLY MEDIA INC","0.065","14.36%","17857.074","0.064","亏损","10390157.101","10390157.101","0.31%","-5.29%","-0.77%","-27.77%","-55.46%","-79.62%","-23.42%","-","0.056","0.069","0.062"
"103","CLRB","Cellectar BioSciences","0.689","14.33%","376892","0.597","亏损","42074329.701","34803700.465","5.11%","0.12%","32.30%","12.89%","-23.45%","-49.74%","3.70%","生物技术","0.602","0.785","0.595"
"104","LGHL","狮子集团控股","1.600","14.29%","1238500","1.480","亏损","64528412.8","44823459.2","-6.98%","0.63%","22.14%","45.45%","-31.03%","-31.33%","21.21%","资本市场","1.400","1.640","1.300"
"105","FDVXF","FENIXORO GOLD CORP","0.220","14.23%","46696.314","0.192","亏损","18857402.015","18857402.015","15.74%","-3.34%","3.09%","17.59%","-8.53%","-3.26%","15.68%","-","0.193","0.220","0.188"
"106","IMPP","Imperial Petroleum","1.460","14.06%","85346893","1.240","亏损","102109804.12","100599880.88","20.66%","0.69%","-37.20%","-23.16%","265.00%","265.00%","-31.78%","油气E&P","1.280","1.570","1.180"
"107","UWEFF","U3O8 CORP","0.250","13.66%","1398.155","0.246","亏损","7445264.755","7445264.755","38.92%","35.35%","35.68%","20.45%","-30.33%","19.07%","-3.46%","-","0.220","0.250","0.246"
"108","FUSEF","FUSE COBALT INC","0.059","13.46%","899.036","0.057","亏损","6511705.923","6511705.923","-3.12%","9.26%","14.01%","11.32%","-15.22%","-21.33%","8.06%","-","0.052","0.059","0.057"
"109","ZPAS","ZOOMPASS HOLDINGS INC","0.034","13.33%","128","0.030","亏损","3773187.196","3773187.196","0.00%","0.00%","6.25%","70.00%","466.67%","-83.09%","1033.33%","-","0.030","0.034","0.030"
"110","AUGG","AUGUSTA GOLD CORP","1.700","13.33%","360859.443","1.505","34.000","119882619.6","119882619.6","37.97%","80.85%","61.90%","83.62%","44.07%","-9.57%","80.85%","-","1.500","1.729","1.500"
"111","AMBO","安博教育","0.731","13.30%","450802","0.650","亏损","17053020.195","7816974.085","-1.83%","-4.62%","-0.08%","-10.85%","-48.88%","-71.45%","-20.80%","教育及培训服务","0.645","0.740","0.649"
"112","USEG","美国能源","4.790","13.24%","9006006","4.210","亏损","119145559.48","21806455.84","19.20%","10.71%","-28.87%","32.67%","26.07%","27.40%","47.27%","油气E&P","4.230","4.960","4.110"
"113","CCOZY","中煤能源(ADR)","19.100","13.22%","5825.5","19.100","6.069","12662023547","12662023547","27.59%","27.59%","64.23%","50.69%","17.97%","98.82%","63.95%","-","16.870","19.100","19.100"
"114","ODYY","ODYSSEY GROUP INTL INC","0.497","13.02%","5801.249","0.440","亏损","40724477.846","40724477.846","-0.54%","-4.37%","-1.28%","-9.58%","63.10%","-34.13%","107.21%","-","0.440","0.499","0.440"
"115","RLFTF","RELIEF THERAPEUTICS HOLDING AG","0.065","12.87%","61538.504","0.065","亏损","266964025.174","266964025.174","-5.19%","-7.15%","-6.89%","-24.64%","-27.30%","-73.62%","0.08%","-","0.058","0.067","0.055"
"116","KSCP","Knightscope","4.830","12.85%","3530561","4.310","亏损","178193634.36","19320000","16.39%","-4.17%","-11.05%","-51.70%","-51.70%","-51.70%","-51.70%","保安及保护服务","4.280","5.000","4.250"
"117","SYTA","Siyata Mobile","1.240","12.73%","2596480","1.080","亏损","17325710.28","14414223.76","9.73%","-0.80%","2.48%","-19.48%","-53.21%","-87.83%","-66.49%","通信设备","1.100","1.300","1.060"
"118","SGGTF","SIGNATURE RESOURCES LTD CDA","0.076","12.68%","709.716","0.070","亏损","20997444.576","20997444.576","-5.56%","-4.50%","-0.78%","31.72%","4.51%","-47.42%","30.04%","-","0.068","0.076","0.070"
"119","ILAL","INTERNATIONAL LAND ALLIANCE INC","0.449","12.58%","5440.441","0.400","亏损","14185008.553","14185008.553","4.76%","-1.12%","15.38%","-33.85%","-45.95%","-60.23%","-25.10%","-","0.399","0.450","0.377"
"120","SBEV","Splash Beverage","2.600","12.55%","4931383","2.330","260.000","87324208.4","57659882.8","4.84%","-8.45%","-3.35%","-34.34%","47.73%","-35.80%","122.60%","饮料 - 啤酒","2.310","2.858","2.330"
"121","OIBRQ","OI SA ADR EACH REPR 1 PRF","0.225","12.54%","1012.136","0.268","亏损","1339579214.607","1339579214.607","11.76%","0.53%","15.54%","-24.93%","-16.59%","-42.39%","-7.90%","-","0.200","0.268","0.200"
"122","GTII","GLOBAL TECH INDUSTRIES GROUP INC","1.800","12.50%","276001.227","1.600","亏损","441567000","441567000","20.40%","9.76%","11.80%","11.80%","194.07%","32.35%","20.40%","-","1.600","1.840","1.570"
"123","BRAXF","BRAXIA SCIENTIFIC CORP","0.055","12.47%","10968.093","0.050","亏损","9271818.27","9271818.27","13.64%","14.58%","44.74%","15.55%","-63.28%","-86.25%","-9.32%","-","0.049","0.057","0.048"
"124","CRVW","CAREVIEW COMMUNICATIONS INC","0.081","12.42%","1214.1","0.081","亏损","11281477.743","11281477.743","1.30%","11.03%","-19.06%","-40.49%","-19.06%","-61.46%","-7.07%","-","0.072","0.081","0.081"
"125","VALN","Valneva","37.570","12.38%","6162023","36.390","亏损","2022341629.1","1289654720.12","7.34%","9.53%","-4.47%","-20.94%","-16.51%","42.26%","-32.32%","生物技术","33.430","40.700","34.760"
"126","NM","Navios Maritime Holdings","3.580","12.23%","960611","3.160","亏损","81711094.24","68445991.36","8.81%","-1.38%","-3.50%","3.17%","-38.59%","-58.13%","-2.98%","海运","3.190","3.580","3.160"
"127","GBBFF","GRANADA GOLD MINE INC","0.056","12.20%","1279.487","0.056","亏损","8445453.772","8445453.772","-0.36%","1.08%","7.06%","-8.33%","-27.14%","-51.68%","-1.75%","-","0.050","0.056","0.052"
